TIMESTAMP,P1_D150,P1_D130,P1_D110,P1_D90,P1_D70,P1_D50,P1_D30,P2_D150,P2_D130,P2_D110,P2_D90,P2_D70,P2_D50,P2_D30,P3_D150,P3_D130,P3_D110,P3_D90,P3_D70,P3_D50,P3_D30,P4_D150,P4_D130,P4_D110,P4_D90,P4_D70,P4_D50,P4_D30,P5_D150,P5_D130,P5_D110,P5_D90,P5_D70,P5_D50,P5_D30,P6_D150,P6_D130,P6_D110,P6_D90,P6_D70,P6_D50,P6_D30,P7_D150,P7_D130,P7_D110,P7_D90,P7_D70,P7_D50,P7_D30,P8_D150,P8_D130,P8_D110,P8_D90,P8_D70,P8_D50,P8_D30,P9_D150,P9_D130,P9_D110,P9_D90,P9_D70,P9_D50,P9_D30,P10_D150,P10_D130,P10_D110,P10_D90,P10_D70,P10_D50,P10_D30,P11_D150,P11_D130,P11_D110,P11_D90,P11_D70,P11_D50,P11_D30,P12_D150,P12_D130,P12_D110,P12_D90,P12_D70,P12_D50,P12_D30,P13_D150,P13_D130,P13_D110,P13_D90,P13_D70,P13_D50,P13_D30,P14_D150,P14_D130,P14_D110,P14_D90,P14_D70,P14_D50,P14_D30,P15_D150,P15_D130,P15_D110,P15_D90,P15_D70,P15_D50,P15_D30,P16_D150,P16_D130,P16_D110,P16_D90,P16_D70,P16_D50,P16_D30,P17_D150,P17_D130,P17_D110,P17_D90,P17_D70,P17_D50,P17_D30,P18_D150,P18_D130,P18_D110,P18_D90,P18_D70,P18_D50,P18_D30,P19_D150,P19_D130,P19_D110,P19_D90,P19_D70,P19_D50,P19_D30,P20_D150,P20_D130,P20_D110,P20_D90,P20_D70,P20_D50,P20_D30,P21_D150,P21_D130,P21_D110,P21_D90,P21_D70,P21_D50,P21_D30,P22_D150,P22_D130,P22_D110,P22_D90,P22_D70,P22_D50,P22_D30,P23_D150,P23_D130,P23_D110,P23_D90,P23_D70,P23_D50,P23_D30,P24_D150,P24_D130,P24_D110,P24_D90,P24_D70,P24_D50,P24_D30,P25_D150,P25_D130,P25_D110,P25_D90,P25_D70,P25_D50,P25_D30,P26_D150,P26_D130,P26_D110,P26_D90,P26_D70,P26_D50,P26_D30,P27_D150,P27_D130,P27_D110,P27_D90,P27_D70,P27_D50,P27_D30,P28_D150,P28_D130,P28_D110,P28_D90,P28_D70,P28_D50,P28_D30,P29_D150,P29_D130,P29_D110,P29_D90,P29_D70,P29_D50,P29_D30,P30_D150,P30_D130,P30_D110,P30_D90,P30_D70,P30_D50,P30_D30,P31_D150,P31_D130,P31_D110,P31_D90,P31_D70,P31_D50,P31_D30,P32_D150,P32_D130,P32_D110,P32_D90,P32_D70,P32_D50,P32_D30
13/09/2012 9:00,10,12.1,11.8,9.4,10.6,14.4,35.4,8.4,7.4,8.2,9,9.7,14.1,30.7,9.9,9.7,8.6,7.4,7.8,11.5,30.1,13.3,9.9,7.7,8.5,9.6,14.6,28.5,11.9,10.7,10,9.2,9.6,14.6,36.5,12.9,14.1,24.2,16.1,9.9,15.8,36.5,10.7,12.5,11.2,8,8.8,15.9,38.4,15.9,14.6,22.3,10.5,12.9,29.2,37.4,14.3,11.1,13.4,20.9,14.7,34,39.3,13.7,13.6,10.2,8.7,8.2,13.1,27.5,19.3,12.4,11.2,10.5,9.9,13.4,26.1,14.4,13.3,8.8,9.1,7.8,10.2,31,11.3,11.4,11.7,8.6,8.3,10.6,25.6,13.2,9.4,8.9,7.5,8,13.8,29.6,11.7,11.1,11.7,8.7,7.4,9.5,24.2,9.1,9.6,9.3,8.2,8,11.2,28.5,13.5,11.1,8.4,10.3,11.4,13,28.8,9.5,6.6,10,9.6,11.6,15,33.7,11.6,7.6,8.2,9.8,10.7,15.3,37.2,14.1,15.2,9.1,9.1,11.8,29.2,36.2,17.9,15.7,13.7,9.8,16.1,38,39.3,13.2,12.3,8.8,11.2,20.5,38.4,38.6,14.5,14.4,12.4,9.5,10.9,16.1,37.7,15.5,13.4,18.8,21.2,8.5,13.6,34.7,13.1,13,11.5,10.5,9.1,12,33.1,13.9,10.4,9.5,7.7,6.7,10.7,32,11.5,11.9,9.7,8.3,8.3,12.6,31.7,10.8,11.2,8.5,8.8,9.3,13.2,33,11.6,12.8,8.7,8.3,7.9,10.5,24.4,10.4,10.2,9.7,7.7,6.9,10.4,24.1,10.7,9.7,10.8,8.4,8.7,14.4,33.9,15.6,11.5,9.2,9,19,37.1,38.8
26/09/2012 9:00,10,12.2,11.5,9.5,10.5,14.2,35.5,8.4,7.5,7.5,9,9.3,13.5,29.9,-6.8,9.1,8.5,7.4,7.4,10.4,28.4,-6.8,9.3,7.5,8.7,10.1,13.9,27.8,11.2,10.7,9.8,9,9.3,14,35.7,12.2,13.9,23,15.9,9.8,15.2,35.8,10.4,12.6,10.5,8.4,9.2,15.5,38.6,15.6,14.4,21.6,10.2,12.8,29,37.3,14.3,10.8,12.9,20.3,14.3,34,39.9,13.7,13.2,9.9,8.6,8.3,12.3,26.9,-6.8,11.6,11.1,10.6,10.6,13.6,25.8,13.7,12.6,8.7,8.5,7.3,10.5,30.8,11.2,10.9,10.6,8.4,8,9.8,25,13.3,9.3,8.8,8,8.2,13.1,26.8,-6.8,10.6,11.3,9.3,8.2,10,24,8.5,9.2,9.7,8.2,7.7,11.4,28.5,13.5,10.8,8.4,10.2,11.6,12.7,27.9,8.9,6.1,9.9,9.5,10.9,14.2,32.6,-6.8,7.5,8.3,10,10.8,15.8,37,13.3,14.8,8.9,8.8,11.4,29.1,35,16.9,15,13,9.3,15.9,37.8,39.5,13.7,12.8,12.1,8.8,12,20.9,36.7,14.2,13.6,12,9.6,11.1,15.8,36.8,15.2,13,18.5,19.8,8.6,14.1,34.6,13,12.8,10.8,10,8.9,12,34,13.4,9.8,8.4,7.8,7,11.7,32.2,11.3,11.6,9.1,7.6,8.2,11.5,30.4,10.4,10.7,8.4,9,9.6,12.6,32.1,11.3,12.7,8.6,8.2,8.3,11,23.4,-6.8,10.3,9.1,7.6,6.5,10.2,23,10.2,9.3,10.4,8.3,8.4,14.1,33.4,-6.8,10.9,8.8,9,19.2,36.7,38.9
10/10/2012 9:00,9.7,12,11.9,8.9,10.4,13,31.9,7.9,7.2,7.8,8.7,8.9,12.2,26.4,9.1,8.7,7.9,7.2,6.7,8.4,25.2,12,8.7,6.6,7.5,9,13.2,26.2,10.6,10.3,9.4,8.9,8.8,11.9,31.2,12.6,13.6,21.6,13.5,8,13,33.9,10.2,12.3,10.2,7.4,8.4,14.5,36.9,15.7,14.3,21.3,9.9,12.1,27.5,34.2,13.9,11.1,13.2,19.6,13.4,32.6,36,13.5,12.7,9.4,8.3,8,11.2,23.3,17.9,11.2,11,9.8,8.8,11.1,22.6,13.6,12.2,8.7,8.4,7.7,9.7,27.3,10.9,10.3,10.4,7.6,6.5,8.1,22.8,12.9,8.8,8,7.1,7.4,11.6,25.7,10.6,10.2,10.7,8.5,6.9,8.5,22,8.5,9.1,9.4,8.1,7.5,10.1,24.1,13.4,11,8.4,10,11.1,11.7,25.3,8.9,6.2,9.7,9.2,9.8,13,30.6,11.4,6.9,7.9,9.4,10.1,14.3,34.1,13.1,14.1,8.6,8.3,10.1,27.7,32.8,16.7,14.3,12.8,9,15.4,37.2,36.2,13.6,12.5,11.6,8.6,10.1,19.4,34.9,13.7,13.2,11.8,9.2,10.7,14.9,33.1,15,13.1,18,19.4,8.2,13.1,30.9,12.9,13.1,11.1,9.8,8.9,10.9,29.6,13,9.3,7.9,6.7,5.7,9.3,28.8,10.8,11.2,8.5,7.3,7.8,9.9,27.9,9.8,10,8.1,7.8,8.8,10.8,29.1,11.3,12.5,8.7,8.4,7.4,9.4,19.4,9.9,9.6,8.8,6.7,6,8.6,19.9,10.5,9.2,9.9,8.1,7.9,13.1,30.6,14.7,10.8,8.6,8.8,18.6,35.8,35.8
24/10/2012 9:00,9.7,12,12.1,9.6,10.7,14.4,36.3,7.9,7.3,8,8.9,9.6,14.1,32.1,-6.8,8,7.5,7.1,7.5,13,31.6,-6.8,9.4,7.8,8.1,10.3,15.1,28.8,11,10.3,10.1,9.4,10,14.8,37.2,12.8,13.8,22.5,15.5,9.8,15.6,36.8,10.5,12.3,11,7.8,9,15.8,39.3,16.1,14.7,23,12.1,14,30,40.1,14.2,11,13.4,20.9,15.5,34.1,40.7,13.5,12.8,9.9,9.2,8.7,13.5,30.1,-6.8,11.7,11.2,10.8,9.7,13.7,26.1,13.6,11.8,8.8,9,8.1,11.1,32.2,10.8,10.4,10.6,7.7,7.8,10.6,26.7,-6.8,8.9,8.6,7.3,8.1,14.3,29.8,-6.8,11,11.4,8.9,8,10.8,24.6,8.5,9.6,9.5,8.6,7.7,11.8,30.3,13.4,11.4,8.9,10.7,11.6,13.5,29.9,8.5,6.6,10.2,10.2,11.5,14.8,33.6,11.7,7.9,8.2,10.1,10.2,15.9,37.5,13.4,14,8.5,9.1,11.8,29.5,37.3,17.2,15.2,13.3,9.7,16.5,38.4,41.6,14,12.7,12.1,8.8,11.7,20.8,38.5,14.2,14,12.5,10.1,12,17.1,39.1,15.4,13.4,18.5,20.9,9.5,14.8,37.1,13.1,13.3,11.7,11.1,10.2,12.8,34.9,-6.8,9.4,8.6,7.1,6.7,12.3,33,10.3,10.2,8.7,8.1,8.4,12.8,31.9,10.1,10.6,8.3,8.6,9.4,13.5,33.1,11.4,13.1,9.2,9.1,8.4,12.1,25.7,9.5,9.1,8.5,6.1,5.8,10.6,24.4,10.3,9.3,10.1,8.1,8.5,14.9,36.1,-6.8,10.4,8.4,9,19.3,36.8,39.7
8/11/2012 9:00,9.7,12.6,12.6,10,10.9,14.4,33.8,7.9,7.1,8,8.8,9.6,12.5,26.7,9,7.8,7.5,7.1,7.1,8.8,25.9,-6.8,8.6,7.7,9.1,10.5,14.5,28.7,11.7,11,10.7,9.8,9.4,12.9,33.1,12.9,14,22.6,15.1,10.3,15.9,36.6,10.7,12.6,10.9,8.4,9.5,15.9,38.7,16,14.8,22.6,11.2,12.8,29,35.6,14.1,11,13.1,21.5,14.6,33.7,37.7,13.5,12.9,10.1,8.6,8.3,11.9,23.3,-6.8,11,11.2,10.3,10.6,13.5,25.7,13.4,12.7,9.7,9.9,8.4,10.9,30.4,10.7,10.4,10.7,7.1,6.6,8.6,23.6,-6.8,8.7,8.4,7.4,8.6,14.1,28.3,-6.8,9.8,11,9.9,8.8,10.3,24,9.8,9.9,10,8.9,7.9,11.1,26,13.4,12.2,9.2,11.3,11.6,12.3,25.7,8.9,6.5,10,10.5,11.9,15,33.2,-6.8,7.1,7.9,9.5,10.1,15.8,36.6,13.5,14,8.1,8.4,10.5,28.3,33.4,17.1,15.1,14,10.4,16.3,38.2,38.3,14.3,13.5,12.6,9.3,13,21.2,38.5,14.8,14.6,12.9,10.9,11.4,15.9,34.7,15.8,13.5,18.2,20.6,9,13.6,31.1,13.5,13.6,12.2,11.4,9.7,11.7,31.6,12.9,9.4,8.2,7.6,7.4,12.4,33.2,10.5,10.3,8.4,9,9.5,13,31.9,10,10,8.5,9.6,10.4,13.8,32.6,12.2,13.5,9.2,8.9,8,10.4,21.5,9.6,9.1,8.6,6.1,5.7,8.5,19.5,10.3,9.5,10.3,8.5,8.2,13.5,30.1,-6.8,11.6,9.5,9.5,19.5,36.9,37.5
21/11/2012 9:00,9.7,12,12,9.3,10.4,13.3,33.6,7.9,7.1,7.7,8.4,8.7,11.5,24,8.8,7.6,7,6.4,6.4,8.7,24.8,-6.8,8.5,7.1,8,9.6,13.7,27.2,11.3,10.6,9.7,9.2,8.6,11.5,29.4,12.5,13.8,23,17.1,10.3,15.4,36.3,10.4,12.4,10.8,8.3,9.5,15.5,38.5,15.6,14.7,21.2,10,12.2,28.1,35.6,13.8,11.2,13,19.9,13.5,32.9,38.3,13.5,12.6,9.6,8.6,7.9,10.4,20.5,-6.8,10.9,10.8,10.2,9.9,12.6,24.6,13.2,12,9,8.7,7.6,9.2,26.9,10.5,10.1,10,7,6.4,8,22.9,-6.8,9.5,9.2,8.2,8.7,13.6,27.7,-6.8,11.5,12.4,9.6,7.9,10.1,23.3,9.8,9.5,10,8.3,7.4,10.5,25.3,13.4,11.3,8.2,10.3,11,11.7,24.9,8.5,6.4,9.9,9.8,10.8,13.6,30.4,-6.8,7.8,8.5,10,10.7,15.7,36.6,12.8,13.6,8.1,7.7,10,27.3,32.5,16.7,14.8,13.3,9.3,15.2,37.1,37.4,14,13.3,13,9.4,12.5,20.6,38.9,14.1,13.7,12,9.6,10.7,14.9,32,15.3,12.8,18,19.8,8.3,12.4,27.8,13,12.6,11.2,10.2,9,10.9,30.3,13.1,10.7,10.1,8.4,7.5,12.1,32.1,10.3,9.8,8.5,8.4,8.6,11.6,29.9,10.7,11.7,9,9,9.5,13.2,32.8,11.9,13.1,8.8,8.4,7.7,9.9,21.4,9,8.5,7.8,5.9,5.2,8.5,18,9.8,9,10.1,8,7.8,12.2,27.5,-6.8,11.2,8.8,8.9,17.8,35.4,35.9
5/12/2012 9:00,10,12.1,12,9.8,10.8,13.8,33.1,8.5,7.3,7.6,8.3,8.4,10.5,19.7,6.6,5.5,5.6,5.8,5.3,6.9,16.6,10.2,7.5,6.3,6,8.2,12,22.7,11,10.2,9.5,9,8.5,11.3,27.9,12.5,13.5,20.6,13.8,9.3,14.2,33.4,9.8,12.2,10.4,8.3,9.1,15.7,37.9,15.8,14.5,22.2,11.6,13.2,28.7,37.1,14,11,13.9,21.7,14.7,34.3,39.3,13.3,12.4,9.8,9.4,8.4,7.6,9.3,16.8,9.5,10,8.7,7.7,9.4,18.2,13.1,11.3,8.4,8.4,7.6,8.9,25.8,9.2,7.9,7.2,6.1,6,7,15.4,12.7,8.8,8.3,6.8,7.9,11.9,24.3,11.7,11.6,9.5,8.3,10.1,22,15.7,9.8,10.2,10.1,8.6,8,11.6,25.8,13.1,11.3,9.1,10.8,11.7,12.1,24.8,7.7,5.2,8.6,8.8,8.7,11.1,25,11,7.7,8.6,10.1,10.7,15.2,35.8,11.9,11.7,6.9,6.7,8.6,22.5,23,16.6,15.4,14.1,10.6,16.4,38.8,39.7,13.1,12.1,11.1,8.2,11.5,19.2,34.8,13.9,13.2,11.9,9.7,10.3,14.1,28.9,15.3,12.8,18,18,8,11.9,23,13.2,13.2,12.2,11.9,9.8,11.9,32.2,12.6,10.1,9.5,8,7.4,12.1,30.8,9.1,7.8,7.2,7.1,7.8,9.6,24.1,9.1,9.6,7.8,8.7,9.3,12,29.2,11.9,13.6,9.4,8.9,8.1,10.1,20.8,6.4,5.8,6,5.7,4.9,6.6,11.1,10.2,9.1,10,8,7.4,11.3,24,10.7,8.2,8.8,18.1,35.3,34.2,15.4
19/12/2012 9:00,10.7,11.9,12.1,9.8,11.1,14,31.6,8.1,7.1,7.5,8.5,8.3,10,17.7,6,5.4,5.4,5.3,5.4,6.6,13.9,6.8,7.3,5.6,5.7,8,12.7,24.2,10.8,10.2,10.1,9.5,8.8,11.9,27.6,11.8,13.9,17.7,11.5,8.8,14.4,32.2,10,12.4,9.8,8.3,10.2,16.8,38.4,16,14.8,21.9,10.7,13.3,30.6,35.7,14.8,11.6,14.1,21.7,15.5,34.8,39,14,13.2,9.7,7.8,9.9,16.6,16.8,14.3,6.5,7.1,7.4,7.3,9.7,17.4,12.6,10.2,9.2,8.9,7.7,9.9,25.6,6.6,6.6,6.3,6,5.7,6.3,13.2,10.8,7.6,6.5,6,7.4,11.1,21.6,11.2,10.1,10.5,8.9,8.7,10.6,25.3,9.8,9.9,9.7,8.7,7.8,11.1,23.6,13.1,11.5,9.4,11.1,11.3,11.1,22.1,6.1,4.5,5.9,7,8,11.3,24,11.4,7.5,8.1,9.4,9.5,16.2,35.5,9.8,8.7,6.7,6.7,8.3,19.5,17,16.8,15.5,13.8,10.2,18,38.1,38.7,12.9,11.5,9.4,7.5,10.7,20.3,32.1,13.7,13.3,11.6,9.3,10.5,14.7,28.4,14.6,13.2,18.7,16.7,7.9,11.3,19.2,13.2,13.2,11.5,11,9.6,12.3,32.9,13,10,8.7,6.6,7.4,12.6,32.4,8.2,7,6.4,6,6.5,9.1,24.5,8.3,7.9,7.3,8.4,9,11.8,29.1,12,13,9.2,8.7,7.9,9.7,18.7,6,5.3,5.4,5.3,4.8,6.4,10.2,9.9,9.1,9.8,8.3,7.9,12.1,21.2,14.2,10.1,8.2,9.1,20.3,35.5,33.2
4/01/2013 9:00,10.6,11.5,11.7,8.9,10.8,13.8,31.3,8.3,7,7.5,7.7,7.3,9,15.2,6,5.4,5.4,5.6,5.4,6.5,13.8,7.9,6.6,5.4,6.7,8.7,13.6,27.5,10.6,9.6,9.6,9.4,9.3,13.6,32.3,12.1,13.8,19.3,12.5,9,14.2,32.7,-6.8,-6.8,12.8,10.5,8.5,10.3,17.1,15.6,14.9,21.5,11.5,13.7,31.5,37.8,14.4,11.4,13.8,22.2,15.5,35.2,40.3,14.2,12.9,9.6,8.3,6.9,8.4,14.2,12.8,5.2,6.1,6.8,8.1,13.7,24.4,12.4,9.6,8.8,9.3,8.5,10.3,29.9,5.9,6.2,6.3,6,5.8,6.7,12.8,8.9,7.4,6.9,6.4,7.1,10.5,22.7,12.8,11.6,12.1,9.5,9.4,12.1,29.5,9.4,9.9,9.9,8.8,7.5,10,21.8,13.1,11.1,8.6,10.7,10.8,10.6,21.8,5.7,3.9,5.4,6.4,9.5,14.6,31.6,11.9,7.8,9.2,11,11.4,17.3,37.7,9.6,7.9,6.5,6,8.1,17.8,15.7,16.3,15.3,14.1,10.7,18.2,38.7,39.8,-6.8,12.5,10.7,9.6,8.1,11,20.3,13.3,12.9,11.2,8.6,9.6,14.1,31.9,14.5,12.8,18.3,16.1,7.3,9.2,15,13.1,12.9,11.8,11.6,9.8,13.3,34.1,-6.8,10.5,10.1,8.8,8.1,13.1,33.5,6.8,6.2,5.9,5.9,8.3,12.5,31.4,7.4,7.1,6.4,7.2,8.3,10.8,27.4,11.7,12.7,8.8,8.9,7.7,9.5,17.7,5.8,5.6,5.5,5.2,4.6,6.4,10.5,10.1,8.9,9.5,7.7,7.1,10.1,17.8,13.8,9.9,8.3,9.5,19.4,33.7,35.4
16/01/2013 9:00,10.8,11.8,11.5,8.9,10.4,13.4,31.3,8.4,7.1,7.3,7.7,7.4,10.4,15.6,5.9,5.4,5.1,5.5,5.2,6.5,13.6,7.5,6.4,5,5.3,6.9,9.5,18,10.5,9.6,9.5,8.8,8.2,10.1,20.6,10.8,12.6,14.1,10.5,8.7,14.4,32.6,-6.8,11.1,9,7.6,9.3,16.8,38.6,16,14.9,21.6,11.4,13.8,31.9,39.3,14.2,11,14,22.3,16.2,36,40.8,13.8,12.9,9.9,8.2,6.9,9.1,15.9,8.7,4.3,6.2,6.4,6.8,8.9,14.1,12.4,9.5,8.4,8.3,7.7,7.5,17.8,5.7,5.8,6.1,5.6,5.7,6.4,12.1,7.3,5.8,6.2,5.9,6.5,10.5,21.4,10,9.3,9.6,8.2,8.8,11.3,25.5,9.4,9.9,9.7,8.7,7.9,11.2,23.8,12.9,10.8,8.8,10.7,11.3,11.9,23.4,5.5,4.1,5.2,6.2,7.2,9.7,18.5,11.1,7.2,8.4,9.7,9.2,15.3,36.4,8,6.8,6.1,6,7.4,15,14.5,16.2,15.8,14.4,10.8,18.4,39.1,40.9,10.8,9.9,7.6,6.5,8.2,17.6,27.8,13.6,13.4,10.7,8.9,8.9,12,21.3,14.8,12.8,18,16,7.4,8.9,17,13.2,13.3,12.1,11.4,10.1,13.2,35.6,12.4,8.5,7.9,7.7,8.2,13.5,34.1,6.9,6.3,6.1,5.5,5.8,7.6,16.7,7.1,7,5.9,6.2,6.8,8.7,21.8,11.8,12.9,9.4,8.5,7.9,10.6,20.5,5.5,5.2,5.6,5.2,4.7,6.4,11.2,10.2,9.2,9.6,7.7,7.3,10.6,19.8,14,9.8,8.2,8.2,19.1,32.5,29
30/01/2013 9:00,10.4,11.8,11.6,8.7,10.7,14,32.7,8.3,6.9,7.5,7.4,7.2,9.5,14.9,5.8,5.1,4.9,5,5.2,6.3,12.5,7,6.2,4.9,5.5,7.6,11.9,24.1,10.2,9.3,9.6,9.2,8.9,12,27.2,10.2,11.8,16.4,14.3,9.8,15.5,34.3,9.8,12.8,10.5,9,10.3,17,38.7,16.1,15.1,22.7,11.3,14,30.8,37.4,14.1,11.7,14.2,22.4,15.4,35.6,39.7,13.4,13.4,9.7,8.3,6.6,8,13.1,7.4,4.3,6.4,8.2,9.3,13.1,23.8,12,9.1,8.6,9,7.9,9.3,25.3,5.8,5.8,6,5.7,5.1,6.2,11.4,6.7,6,7.7,6.7,7.7,12.3,25.7,13.7,12.6,13,10.2,8.8,11,24.7,10.3,10.1,9.8,8.4,7.7,10.9,23.3,12.9,11,8.8,10.7,11.3,11.9,23.4,5.4,3.7,5.1,7.1,9.3,12.8,27.4,11.4,8.2,9.5,11.2,11.2,16.9,37,7.2,6.9,6,5.7,7.3,14.9,12.6,16.9,16.1,14.5,10.4,17.8,38.4,39.4,10.3,9.8,9.2,8.3,10.4,20.4,33,13,12.8,10.9,8.5,9.1,14.3,29.1,14.5,12.7,17.5,15.4,7.5,8.9,14.8,13.5,13.4,12.2,11.5,9.8,12.3,33.3,13.8,11.7,10.9,9.2,8.2,13.2,33.8,7.1,6.3,5.8,5.8,7,10,27.1,6.9,6.5,6,5.9,6.7,10.1,29,11.8,13,8.9,9,8,10,19.2,5.5,5.3,5.4,5.3,4.4,6.2,9.5,9.8,8.7,9.4,7.7,6.6,9.8,17.9,13.6,9.7,7.9,8.3,18.2,34.4,33.6
13/02/2013 9:00,10.4,12,11.4,8.8,10.6,14.2,33,8.3,6.7,7.3,7.3,7.7,10,16.5,5.7,5.1,5.1,5.2,4.9,6.4,13.1,-6.8,6.4,4.9,5.2,6.7,9.2,16.9,10.3,9.4,8.9,8.5,8.1,9.2,19,10.2,12.4,18.2,14.5,9.5,14.4,33.3,10.6,12.6,10.8,9.1,10.1,17.3,38.3,16.4,15.7,23.9,12.1,13.8,31.1,38.6,14.7,11.5,14.3,22.8,15.5,35.4,40,13.4,13.2,9.8,8.3,7.2,8.5,14.6,6.2,3.6,6.1,6.6,7.2,9.4,14.8,12,8.7,8.1,8.1,7,7.6,17.4,5.5,5.7,6,5.4,5.4,6.5,11.6,-6.8,8.4,8.3,6.9,7.3,11.2,23,-6.8,11.4,12.3,10.6,9.3,11.3,24.5,10.3,10.3,10,8.6,7.5,10.9,23.5,12.9,11.3,8.8,11.1,11.2,11.2,23.3,5.4,3.8,5.1,6,6.8,9.7,17.9,-6.8,7.7,9,10.8,11.4,16.8,36.4,7,6.5,6.2,6,7.3,15,13.8,17.2,16.3,14.6,11.2,17.7,38.8,40.8,9.1,8.9,7.5,7,10,19.2,31,13.2,12.6,11.1,8.3,8.5,11.3,21.3,14.4,12.5,16.8,15.4,7.6,9.7,16.3,13.3,13.1,12.6,12.3,10.2,12.9,34.3,13.9,11,10.4,9.4,8.2,13.4,33.5,6.7,6.1,6,5.6,5.9,7.7,18.1,6.8,6.8,6,6,6.9,10,26.8,11.9,12.7,9.2,8.8,7.7,10.1,19.7,5.1,5,5.4,5,4.4,6.4,10.6,9.7,8.7,9.4,8.1,7.1,10.3,18.9,-6.8,9.7,7.8,7.8,17.9,32.3,28.8
27/02/2013 9:00,10.4,11.6,11.8,9.2,10.3,13.7,33.3,8.3,6.9,7.3,7.2,7,9.3,15,5.6,5.2,5.6,5,5,6.1,11.4,11.1,8.1,6.5,6.8,8.8,11.7,22.2,11.4,10.4,9.7,9,8.5,10.7,23.3,8.8,11,14.8,12.6,9.5,14.6,32.9,9.9,12.5,10.1,9,9.8,16.5,38.3,16.6,15.2,23.7,11.8,13.6,30.9,37.8,14.2,12,14.1,23,15.3,34.6,39,13.4,13.2,9.7,8.2,6.8,7.8,11.8,-6.8,9.7,9.9,8.7,7.3,9.8,16.3,13.5,11.7,9.1,8.8,7.6,9,24,5.6,5.5,5.8,5.7,5.4,5.9,10.1,-6.8,6,7.3,6.4,7.2,10.7,21.3,-6.8,10.8,12.1,10.2,8.9,10.4,23.9,10.3,10.2,10,8.9,7.9,11,23.2,12.9,12.1,9,11.3,11.3,11.6,23.8,7.7,5.4,8.9,8.6,9.1,10.8,22.3,-6.8,7.6,8.9,10.4,10.7,16.4,36,6.8,6.5,6,6.1,7.1,13.4,11.2,16.4,15.9,15,11.2,17.9,39.2,40.8,9.7,10.6,9.6,7.8,10.1,18.1,29.5,14.2,14.2,12.3,9.7,10.5,14,27.3,14.4,12.7,16.8,15.4,7.2,8.9,14.1,13.4,13.7,12.7,12.1,10.4,13.3,33.4,13.7,11.4,10.5,9,8.2,13.1,33.2,7.5,8.9,7,7,7.4,9.4,23.3,7,6.8,6,5.9,6.7,9.5,24.6,12,12.8,9,8.8,7.6,9.9,19.8,5,4.9,5.5,5.3,4.5,5.7,8.1,9.8,8.8,9.4,7.5,6.6,9.6,17,-6.8,11,8.9,9.4,19.6,35.3,33.5
13/03/2013 9:00,10.3,12,12.5,9.7,10.8,13.9,33.7,7,7,7,7,7.1,9,15.1,5.7,5.2,5.2,4.9,4.8,5.9,11.7,9.7,9.3,7.6,8.7,9.9,13.7,25.4,10.9,10,9.7,9,9.1,12.4,30,11.2,13.4,22.6,17.1,10,15.5,34.8,10.8,13,11.2,9,10,16.9,39.1,16.1,15.3,22.8,11.4,13.4,30.9,38,14.4,11.3,14.1,22,14.9,34.3,39.7,13.8,13.5,10,8.1,7.1,8.7,14.8,9.6,9.1,9.8,10.3,9.6,12.8,23.6,14,12.7,9.8,9.1,7.9,10.5,28.5,5.9,5.5,6,5.5,5.3,6.2,11.6,10.3,9.7,9,7.8,7.9,12.6,25.4,13.5,12.6,12.9,10.7,8.8,10.8,24.8,9.4,10.1,9.8,8.7,7.8,11.3,25.8,12.4,11.7,9.3,11.2,11,11.8,25.1,6.6,5.3,8,8.2,8.7,12.4,27.7,8.9,8.3,9.6,11.2,11.2,16.6,37.3,6.7,6.5,5.7,6,6.8,13.2,10.9,16.8,15.8,14.2,10.5,17.8,39.5,40.2,11.6,10.9,9.4,8.3,11.7,21,33.7,13.7,13.5,12.1,9.1,10.4,15.2,32.6,15,12.6,16.9,15,7.1,8.9,13.8,13,13.2,11.9,11.6,10.1,13.1,34.5,15.2,11.7,10.5,8.9,8,13.3,33.3,8.4,9.5,7.4,6.2,8,10.6,28,7,6.8,6.1,6.3,7.4,11.1,28.5,12.3,13,9.2,8.9,7.9,10.2,20.9,4.9,4.8,5.2,4.9,4.3,6,9.3,9.5,8.4,9.1,7.4,6.2,9.4,15.7,12.1,10.2,8.7,9.3,19.7,35.4,35.5
