"TOA5","CR1000","CR1000","27906","CR1000.Std.17","CPU:Final.CR1","60119","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","VW_Avg(13)","VW_Avg(14)","VW_Avg(15)","VW_Avg(16)","VW_Avg(17)","VW_Avg(18)","VW_Avg(19)","VW_Avg(20)","VW_Avg(21)","VW_Avg(22)","VW_Avg(23)","VW_Avg(24)","VW_Avg(25)","VW_Avg(26)","VW_Avg(27)","VW_Avg(28)","VW_Avg(29)","VW_Avg(30)","VW_Avg(31)","VW_Avg(32)","VW_2_Avg(1)","VW_2_Avg(2)","VW_2_Avg(3)","VW_2_Avg(4)","VW_2_Avg(5)","VW_2_Avg(6)","VW_2_Avg(7)","VW_2_Avg(8)","VW_2_Avg(9)","VW_2_Avg(10)","VW_2_Avg(11)","VW_2_Avg(12)","VW_2_Avg(13)","VW_2_Avg(14)","VW_2_Avg(15)","VW_2_Avg(16)","VW_2_Avg(17)","VW_2_Avg(18)","VW_2_Avg(19)","VW_2_Avg(20)","VW_2_Avg(21)","VW_2_Avg(22)","VW_2_Avg(23)","VW_2_Avg(24)","PTemp_C_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","Temp_C_Avg(4)","Rain_mm_Tot"
"2010-03-10 09:00:00",280,0.249,0.262,0.296,0.254,0.147,0.124,0.294,0.327,0.275,0.195,0.234,0.283,0.267,0.32,0.255,0.287,0.28,0.262,0.336,0.404,0.184,0.216,0.294,0.294,0.319,0.339,0.261,0.292,0.451,0.246,0.289,0.278,0.301,0.273,0.284,0.287,0.294,0.328,0.314,0.174,0.104,0.273,0.156,0.113,0.321,0.239,0.363,0.209,0.172,0.236,0.335,0.228,0.297,0.227,0.262,0.221,19.02,15.87,15.94,22.07,"NAN",0
"2010-03-10 10:00:00",281,0.249,0.261,0.295,0.253,0.147,0.124,0.294,0.323,0.274,0.194,0.233,0.283,0.266,0.318,0.255,0.287,0.277,0.261,0.336,0.4,0.183,0.216,0.292,0.293,0.319,0.339,0.261,0.29,0.449,0.245,0.288,0.277,0.301,0.272,0.283,0.287,0.293,0.326,0.314,0.174,0.104,0.272,0.156,0.113,0.321,0.239,0.362,0.209,0.172,0.235,0.335,0.227,0.296,0.227,0.262,0.22,22.25,16.94,17.47,26.95,"NAN",0
"2010-03-10 11:00:00",282,0.249,0.26,0.294,0.252,0.147,0.124,0.294,0.32,0.274,0.194,0.231,0.282,0.266,0.315,0.254,0.29,0.274,0.261,0.335,0.395,0.183,0.215,0.291,0.292,0.318,0.338,0.261,0.289,0.447,0.245,0.287,0.276,0.3,0.271,0.283,0.285,0.292,0.324,0.313,0.174,0.105,0.272,0.156,0.113,0.32,0.238,0.361,0.209,0.171,0.235,0.335,0.226,0.294,0.227,0.261,0.219,24.19,17.92,18.98,29.23,"NAN",0
"2010-03-10 12:00:00",283,0.249,0.259,0.294,0.251,0.147,0.124,0.294,0.318,0.274,0.194,0.231,0.281,0.265,0.314,0.253,0.289,0.273,0.259,0.333,0.39,0.182,0.215,0.29,0.291,0.318,0.338,0.261,0.288,0.446,0.245,0.287,0.274,0.299,0.271,0.281,0.285,0.291,0.322,0.312,0.174,0.105,0.271,0.155,0.113,0.319,0.237,0.36,0.209,0.171,0.234,0.335,0.225,0.294,0.227,0.259,0.218,25.22,19.03,19.8,30.31,"NAN",0
"2010-03-10 13:00:00",284,0.248,0.258,0.293,0.25,0.147,0.124,0.294,0.315,0.274,0.193,0.23,0.28,0.265,0.312,0.252,0.287,0.271,0.258,0.335,0.386,0.181,0.216,0.288,0.29,0.317,0.337,0.26,0.287,0.445,0.244,0.287,0.274,0.298,0.272,0.28,0.284,0.29,0.32,0.311,0.174,0.105,0.271,0.155,0.113,0.318,0.237,0.359,0.21,0.17,0.234,0.334,0.225,0.292,0.227,0.258,0.217,25.67,20.5,20.71,30.31,"NAN",0
"2010-03-10 14:00:00",285,0.247,0.257,0.293,0.249,0.147,0.124,0.293,0.313,0.274,0.193,0.229,0.28,0.264,0.31,0.251,0.284,0.27,0.258,0.333,0.382,0.18,0.216,0.287,0.288,0.316,0.336,0.259,0.286,0.444,0.244,0.287,0.273,0.297,0.275,0.279,0.283,0.29,0.319,0.311,0.174,0.105,0.271,0.155,0.113,0.317,0.237,0.358,0.211,0.169,0.233,0.334,0.224,0.291,0.227,0.257,0.216,26.1,20.96,21.33,30.45,"NAN",0
"2010-03-10 15:00:00",286,0.246,0.257,0.292,0.248,0.147,0.124,0.293,0.31,0.273,0.193,0.228,0.28,0.263,0.31,0.251,0.285,0.268,0.257,0.332,0.378,0.18,0.216,0.286,0.287,0.316,0.336,0.259,0.285,0.442,0.244,0.286,0.273,0.296,0.273,0.278,0.283,0.289,0.318,0.31,0.174,0.105,0.271,0.155,0.113,0.316,0.237,0.358,0.211,0.169,0.233,0.334,0.224,0.29,0.227,0.256,0.215,25.98,21.06,21.6,30.07,"NAN",0
"2010-03-10 16:00:00",287,0.245,0.255,0.291,0.248,0.147,0.124,0.293,0.308,0.272,0.193,0.227,0.279,0.263,0.308,0.249,0.283,0.267,0.257,0.331,0.374,0.179,0.216,0.285,0.286,0.315,0.335,0.258,0.284,0.442,0.243,0.287,0.272,0.295,0.271,0.278,0.282,0.288,0.317,0.31,0.174,0.105,0.27,0.154,0.114,0.315,0.236,0.357,0.211,0.169,0.232,0.334,0.223,0.288,0.226,0.255,0.214,26.37,20.22,21.43,30.92,"NAN",0
"2010-03-10 17:00:00",288,0.244,0.255,0.291,0.247,0.147,0.124,0.292,0.306,0.272,0.192,0.227,0.278,0.263,0.307,0.248,0.282,0.266,0.256,0.329,0.371,0.178,0.216,0.284,0.285,0.315,0.335,0.258,0.284,0.441,0.241,0.285,0.271,0.294,0.271,0.277,0.28,0.287,0.315,0.308,0.174,0.105,0.27,0.154,0.114,0.314,0.236,0.357,0.211,0.168,0.232,0.333,0.223,0.287,0.226,0.255,0.214,26.62,19.41,20.78,32.04,"NAN",0
"2010-03-10 18:00:00",289,0.242,0.254,0.29,0.246,0.147,0.125,0.292,0.304,0.271,0.192,0.226,0.277,0.262,0.306,0.247,0.282,0.265,0.255,0.329,0.368,0.177,0.215,0.283,0.284,0.314,0.335,0.257,0.283,0.434,0.241,0.287,0.271,0.292,0.271,0.277,0.28,0.286,0.314,0.308,0.174,0.105,0.269,0.154,0.114,0.314,0.235,0.355,0.211,0.168,0.232,0.333,0.222,0.286,0.225,0.254,0.213,25.1,18.41,19.22,30.71,"NAN",0
"2010-03-10 19:00:00",290,0.242,0.254,0.291,0.245,0.146,0.124,0.291,0.302,0.27,0.191,0.225,0.277,0.265,0.305,0.246,0.282,0.264,0.254,0.328,0.364,0.176,0.214,0.282,0.283,0.314,0.334,0.256,0.283,0.431,0.24,0.287,0.27,0.291,0.271,0.276,0.279,0.285,0.314,0.307,0.174,0.105,0.269,0.154,0.114,0.313,0.235,0.355,0.21,0.168,0.231,0.332,0.221,0.286,0.225,0.253,0.212,21.67,17.37,17.23,25.96,"NAN",0
"2010-03-10 20:00:00",291,0.241,0.253,0.29,0.245,0.146,0.125,0.291,0.301,0.269,0.191,0.225,0.277,0.266,0.304,0.245,0.281,0.263,0.254,0.326,0.362,0.175,0.215,0.281,0.281,0.314,0.334,0.255,0.282,0.429,0.241,0.282,0.27,0.29,0.269,0.276,0.277,0.284,0.312,0.306,0.174,0.105,0.269,0.154,0.114,0.312,0.234,0.355,0.21,0.168,0.231,0.333,0.22,0.285,0.224,0.253,0.212,18.46,16.5,16.11,20.7,"NAN",0
"2010-03-10 21:00:00",292,0.24,0.253,0.29,0.244,0.145,0.125,0.29,0.3,0.269,0.191,0.224,0.277,0.263,0.303,0.245,0.281,0.262,0.253,0.325,0.358,0.174,0.214,0.28,0.28,0.313,0.334,0.255,0.281,0.427,0.239,0.284,0.269,0.289,0.269,0.275,0.277,0.284,0.311,0.305,0.174,0.106,0.268,0.153,0.114,0.311,0.234,0.354,0.209,0.168,0.231,0.332,0.219,0.284,0.223,0.252,0.211,16.74,16,15.44,17.94,"NAN",0
"2010-03-10 22:00:00",293,0.24,0.252,0.29,0.244,0.145,0.125,0.29,0.298,0.268,0.191,0.223,0.276,0.264,0.303,0.244,0.281,0.261,0.252,0.324,0.356,0.173,0.214,0.28,0.28,0.313,0.333,0.254,0.28,0.422,0.24,0.285,0.269,0.289,0.269,0.276,0.276,0.283,0.31,0.305,0.174,0.106,0.268,0.153,0.114,0.311,0.233,0.353,0.209,0.167,0.231,0.332,0.219,0.283,0.223,0.251,0.21,15.68,15.65,14.95,16.32,"NAN",0
"2010-03-10 23:00:00",294,0.239,0.252,0.289,0.243,0.145,0.125,0.289,0.297,0.267,0.191,0.223,0.276,0.266,0.302,0.244,0.282,0.261,0.251,0.324,0.354,0.173,0.214,0.279,0.279,0.312,0.333,0.254,0.279,0.421,0.239,0.284,0.269,0.287,0.269,0.275,0.275,0.282,0.309,0.304,0.174,0.106,0.268,0.153,0.114,0.31,0.233,0.352,0.209,0.167,0.231,0.332,0.219,0.282,0.222,0.25,0.209,14.78,15.32,14.46,15,"NAN",0
"2010-03-11 00:00:00",295,0.239,0.251,0.289,0.243,0.144,0.125,0.289,0.296,0.266,0.191,0.222,0.276,0.266,0.301,0.243,0.28,0.259,0.251,0.324,0.351,0.172,0.215,0.278,0.279,0.312,0.332,0.252,0.279,0.417,0.238,0.284,0.268,0.287,0.268,0.274,0.274,0.281,0.308,0.303,0.174,0.106,0.267,0.153,0.114,0.31,0.232,0.352,0.208,0.167,0.23,0.331,0.219,0.281,0.221,0.249,0.209,14.06,15.04,14.06,13.94,"NAN",0
"2010-03-11 01:00:00",296,0.238,0.251,0.288,0.242,0.144,0.125,0.288,0.294,0.266,0.19,0.222,0.276,0.263,0.301,0.243,0.279,0.259,0.25,0.322,0.349,0.172,0.214,0.278,0.278,0.311,0.332,0.252,0.278,0.414,0.237,0.284,0.268,0.288,0.269,0.274,0.274,0.281,0.304,0.303,0.174,0.106,0.267,0.152,0.114,0.309,0.232,0.351,0.207,0.167,0.23,0.331,0.218,0.28,0.221,0.248,0.208,14.21,15.18,14.48,13.84,"NAN",0
"2010-03-11 02:00:00",297,0.237,0.251,0.288,0.241,0.144,0.125,0.287,0.294,0.265,0.19,0.221,0.275,0.261,0.3,0.243,0.279,0.258,0.249,0.323,0.347,0.172,0.215,0.277,0.278,0.311,0.332,0.252,0.277,0.409,0.237,0.284,0.267,0.287,0.268,0.273,0.273,0.28,0.303,0.302,0.174,0.106,0.266,0.152,0.114,0.309,0.231,0.351,0.208,0.166,0.23,0.331,0.217,0.28,0.22,0.248,0.208,14.54,15.33,14.77,14.23,"NAN",0
"2010-03-11 03:00:00",298,0.237,0.25,0.288,0.241,0.144,0.125,0.287,0.292,0.265,0.19,0.221,0.275,0.263,0.299,0.242,0.278,0.258,0.249,0.322,0.345,0.171,0.216,0.276,0.278,0.31,0.331,0.251,0.277,0.407,0.237,0.283,0.267,0.287,0.267,0.272,0.273,0.279,0.302,0.302,0.173,0.106,0.266,0.152,0.114,0.308,0.231,0.35,0.207,0.166,0.229,0.331,0.217,0.279,0.22,0.247,0.207,14.16,15.01,14.21,14.01,"NAN",0
"2010-03-11 04:00:00",299,0.238,0.249,0.288,0.241,0.144,0.125,0.287,0.291,0.264,0.19,0.221,0.274,0.263,0.299,0.242,0.277,0.257,0.248,0.32,0.343,0.171,0.216,0.276,0.277,0.31,0.331,0.251,0.276,0.404,0.237,0.283,0.266,0.287,0.266,0.272,0.272,0.278,0.301,0.301,0.173,0.107,0.266,0.152,0.115,0.308,0.231,0.35,0.207,0.166,0.229,0.331,0.217,0.278,0.219,0.246,0.206,12.86,14.34,13.25,12.34,"NAN",0
"2010-03-11 05:00:00",300,0.237,0.249,0.287,0.241,0.144,0.125,0.286,0.29,0.264,0.19,0.22,0.274,0.263,0.298,0.241,0.277,0.256,0.248,0.319,0.342,0.17,0.215,0.274,0.277,0.31,0.33,0.251,0.276,0.401,0.235,0.282,0.266,0.286,0.266,0.271,0.271,0.278,0.3,0.301,0.173,0.107,0.266,0.151,0.114,0.307,0.231,0.349,0.208,0.166,0.229,0.33,0.216,0.277,0.219,0.246,0.206,12.35,14.09,13.04,11.57,"NAN",0
"2010-03-11 06:00:00",301,0.237,0.248,0.287,0.24,0.144,0.126,0.286,0.289,0.263,0.189,0.22,0.274,0.264,0.297,0.241,0.276,0.255,0.248,0.319,0.34,0.17,0.216,0.274,0.277,0.309,0.33,0.25,0.275,0.4,0.235,0.282,0.266,0.286,0.265,0.271,0.271,0.277,0.3,0.301,0.173,0.107,0.266,0.151,0.114,0.306,0.231,0.349,0.207,0.165,0.229,0.33,0.215,0.276,0.219,0.245,0.206,13.49,14.71,14.34,12.61,"NAN",0
"2010-03-11 07:00:00",302,0.237,0.248,0.287,0.24,0.144,0.125,0.286,0.287,0.263,0.189,0.219,0.274,0.261,0.297,0.241,0.276,0.255,0.248,0.317,0.338,0.17,0.215,0.274,0.277,0.309,0.329,0.249,0.274,0.397,0.234,0.282,0.265,0.286,0.264,0.27,0.271,0.277,0.299,0.301,0.173,0.107,0.266,0.151,0.115,0.306,0.23,0.348,0.207,0.165,0.229,0.33,0.215,0.275,0.218,0.244,0.205,14.44,15,14.71,14.12,"NAN",0
"2010-03-11 08:00:00",303,0.236,0.248,0.286,0.239,0.144,0.126,0.285,0.285,0.263,0.188,0.219,0.274,0.261,0.296,0.241,0.275,0.254,0.247,0.315,0.335,0.17,0.214,0.273,0.277,0.309,0.329,0.248,0.274,0.395,0.234,0.281,0.265,0.286,0.264,0.27,0.27,0.276,0.298,0.3,0.173,0.107,0.265,0.15,0.115,0.305,0.23,0.348,0.207,0.165,0.228,0.33,0.214,0.275,0.218,0.244,0.204,15.51,15.33,15.16,15.79,"NAN",0
"2010-03-11 09:00:00",304,0.236,0.247,0.286,0.239,0.144,0.126,0.284,0.285,0.263,0.188,0.219,0.274,0.262,0.296,0.241,0.275,0.254,0.247,0.314,0.334,0.169,0.214,0.272,0.277,0.308,0.329,0.249,0.273,0.394,0.235,0.281,0.264,0.286,0.263,0.269,0.27,0.275,0.298,0.3,0.173,0.107,0.266,0.15,0.115,0.305,0.23,0.347,0.207,0.164,0.228,0.33,0.214,0.274,0.218,0.243,0.204,16.94,15.79,15.55,18.23,"NAN",0
"2010-03-11 10:00:00",305,0.236,0.247,0.286,0.238,0.144,0.126,0.284,0.284,0.262,0.188,0.218,0.274,0.262,0.296,0.241,0.275,0.253,0.247,0.315,0.333,0.172,0.214,0.272,0.277,0.308,0.329,0.249,0.272,0.392,0.236,0.282,0.264,0.286,0.263,0.269,0.269,0.275,0.297,0.3,0.173,0.107,0.266,0.15,0.115,0.304,0.23,0.346,0.207,0.164,0.228,0.33,0.214,0.274,0.218,0.242,0.203,16.86,15.56,15.28,18.36,"NAN",0.2
"2010-03-11 11:00:00",306,0.236,0.246,0.285,0.238,0.144,0.126,0.284,0.284,0.262,0.188,0.218,0.274,0.26,0.295,0.242,0.275,0.252,0.248,0.314,0.331,0.172,0.214,0.271,0.277,0.307,0.328,0.249,0.271,0.39,0.236,0.283,0.263,0.287,0.263,0.269,0.27,0.274,0.296,0.301,0.173,0.108,0.266,0.15,0.115,0.304,0.231,0.346,0.206,0.164,0.228,0.33,0.214,0.273,0.218,0.241,0.203,16.54,15.71,15.61,17.37,"NAN",0.6
"2010-03-11 12:00:00",307,0.236,0.246,0.285,0.237,0.144,0.126,0.284,0.284,0.263,0.188,0.218,0.274,0.262,0.294,0.242,0.274,0.252,0.248,0.314,0.33,0.173,0.214,0.271,0.277,0.306,0.328,0.249,0.271,0.388,0.237,0.282,0.263,0.287,0.264,0.269,0.27,0.274,0.296,0.301,0.173,0.108,0.266,0.15,0.114,0.304,0.231,0.346,0.206,0.164,0.227,0.33,0.214,0.273,0.218,0.241,0.202,17.87,16.76,17.01,18.54,"NAN",0
"2010-03-11 13:00:00",308,0.235,0.246,0.285,0.237,0.144,0.126,0.285,0.284,0.262,0.188,0.218,0.274,0.262,0.294,0.242,0.274,0.252,0.248,0.313,0.328,0.172,0.213,0.27,0.277,0.306,0.328,0.249,0.271,0.386,0.237,0.281,0.263,0.287,0.263,0.268,0.27,0.273,0.295,0.3,0.173,0.108,0.266,0.149,0.115,0.303,0.23,0.345,0.206,0.163,0.227,0.33,0.212,0.272,0.217,0.241,0.202,18.38,16.64,16.53,20.04,"NAN",0
"2010-03-11 14:00:00",309,0.237,0.245,0.285,0.237,0.144,0.126,0.285,0.285,0.263,0.187,0.217,0.274,0.258,0.294,0.242,0.274,0.251,0.248,0.313,0.328,0.171,0.213,0.269,0.277,0.306,0.327,0.248,0.27,0.38,0.237,0.282,0.262,0.288,0.262,0.268,0.269,0.273,0.295,0.3,0.173,0.108,0.266,0.149,0.115,0.303,0.231,0.345,0.206,0.163,0.227,0.33,0.212,0.271,0.217,0.24,0.201,17.39,16.24,15.93,18.71,"NAN",0.2
"2010-03-11 15:00:00",310,0.236,0.245,0.284,0.237,0.144,0.126,0.284,0.284,0.262,0.187,0.217,0.274,0.258,0.293,0.244,0.273,0.251,0.248,0.312,0.326,0.173,0.213,0.269,0.278,0.305,0.327,0.249,0.27,0.378,0.239,0.282,0.262,0.289,0.262,0.268,0.269,0.272,0.294,0.302,0.173,0.108,0.267,0.149,0.114,0.302,0.232,0.345,0.207,0.163,0.227,0.331,0.212,0.271,0.218,0.24,0.201,16.51,16.09,15.83,17.08,"NAN",1.2
"2010-03-11 16:00:00",311,0.237,0.244,0.284,0.236,0.144,0.126,0.284,0.284,0.263,0.187,0.216,0.274,0.261,0.293,0.244,0.273,0.25,0.248,0.311,0.325,0.172,0.212,0.269,0.279,0.305,0.327,0.25,0.269,0.375,0.238,0.282,0.261,0.29,0.261,0.267,0.269,0.272,0.294,0.302,0.173,0.108,0.267,0.149,0.114,0.302,0.232,0.344,0.207,0.163,0.227,0.331,0.211,0.271,0.217,0.239,0.201,15.9,15.74,15.23,16.41,"NAN",0.2
"2010-03-11 17:00:00",312,0.237,0.244,0.284,0.236,0.144,0.126,0.284,0.284,0.263,0.187,0.216,0.275,0.256,0.292,0.244,0.274,0.25,0.248,0.31,0.324,0.172,0.212,0.268,0.279,0.305,0.327,0.25,0.269,0.374,0.238,0.282,0.261,0.29,0.261,0.267,0.269,0.271,0.293,0.301,0.173,0.108,0.267,0.149,0.114,0.301,0.231,0.344,0.207,0.163,0.227,0.331,0.212,0.27,0.217,0.239,0.2,15.6,15.5,14.86,16.21,"NAN",0
"2010-03-11 18:00:00",313,0.237,0.244,0.284,0.235,0.144,0.126,0.284,0.282,0.263,0.187,0.216,0.275,0.256,0.292,0.244,0.274,0.249,0.248,0.312,0.323,0.172,0.212,0.268,0.279,0.305,0.327,0.25,0.268,0.372,0.24,0.281,0.261,0.291,0.261,0.266,0.269,0.271,0.293,0.302,0.172,0.108,0.267,0.149,0.114,0.301,0.232,0.343,0.207,0.163,0.226,0.331,0.211,0.27,0.218,0.238,0.2,14.49,14.69,13.73,15.1,"NAN",0.4
"2010-03-11 19:00:00",314,0.237,0.244,0.284,0.235,0.144,0.126,0.284,0.28,0.263,0.187,0.216,0.276,0.256,0.292,0.245,0.274,0.249,0.249,0.311,0.322,0.173,0.212,0.267,0.28,0.305,0.326,0.251,0.268,0.371,0.242,0.281,0.261,0.292,0.261,0.266,0.269,0.271,0.292,0.302,0.172,0.108,0.267,0.149,0.114,0.301,0.232,0.343,0.206,0.163,0.226,0.331,0.211,0.27,0.218,0.238,0.199,12.72,13.98,12.85,12.48,"NAN",0.2
"2010-03-11 20:00:00",315,0.237,0.242,0.284,0.235,0.144,0.126,0.284,0.28,0.263,0.186,0.216,0.276,0.256,0.291,0.246,0.274,0.248,0.25,0.31,0.321,0.173,0.212,0.266,0.281,0.305,0.326,0.251,0.267,0.37,0.241,0.28,0.261,0.291,0.261,0.266,0.269,0.27,0.291,0.302,0.172,0.108,0.267,0.148,0.115,0.301,0.232,0.343,0.206,0.162,0.226,0.331,0.21,0.269,0.218,0.237,0.199,11.56,13.48,12.17,10.84,"NAN",0
"2010-03-11 21:00:00",316,0.238,0.242,0.284,0.234,0.145,0.126,0.284,0.279,0.263,0.186,0.215,0.276,0.255,0.291,0.246,0.274,0.248,0.249,0.31,0.32,0.172,0.211,0.266,0.281,0.305,0.326,0.251,0.267,0.369,0.241,0.281,0.261,0.291,0.261,0.265,0.269,0.27,0.291,0.302,0.172,0.108,0.267,0.148,0.114,0.3,0.232,0.343,0.206,0.162,0.226,0.331,0.211,0.269,0.218,0.237,0.198,10.97,13.18,11.83,9.99,"NAN",0
"2010-03-11 22:00:00",317,0.238,0.241,0.284,0.234,0.145,0.127,0.284,0.279,0.263,0.186,0.215,0.276,0.256,0.29,0.246,0.274,0.248,0.249,0.309,0.319,0.172,0.211,0.266,0.281,0.305,0.326,0.251,0.267,0.367,0.242,0.281,0.261,0.291,0.261,0.265,0.269,0.269,0.29,0.302,0.172,0.108,0.267,0.148,0.114,0.3,0.232,0.342,0.206,0.162,0.226,0.331,0.212,0.269,0.218,0.237,0.198,10.56,13.01,11.65,9.37,"NAN",0
"2010-03-11 23:00:00",318,0.237,0.241,0.284,0.234,0.145,0.126,0.284,0.278,0.263,0.186,0.214,0.276,0.255,0.29,0.246,0.274,0.248,0.249,0.309,0.319,0.172,0.211,0.265,0.281,0.305,0.325,0.251,0.266,0.365,0.243,0.281,0.261,0.291,0.261,0.265,0.269,0.268,0.29,0.301,0.172,0.108,0.266,0.148,0.114,0.3,0.232,0.342,0.206,0.162,0.225,0.331,0.212,0.269,0.218,0.237,0.198,10.2,12.88,11.55,8.77,"NAN",0
"2010-03-12 00:00:00",319,0.239,0.239,0.284,0.234,0.145,0.127,0.284,0.278,0.263,0.186,0.214,0.275,0.255,0.29,0.246,0.273,0.247,0.249,0.309,0.318,0.172,0.211,0.265,0.281,0.304,0.325,0.25,0.266,0.364,0.242,0.281,0.26,0.291,0.261,0.265,0.268,0.268,0.29,0.302,0.172,0.108,0.267,0.148,0.114,0.299,0.232,0.342,0.206,0.161,0.225,0.331,0.212,0.269,0.218,0.236,0.198,9.93,12.67,11.29,8.49,"NAN",0
"2010-03-12 01:00:00",320,0.239,0.239,0.284,0.233,0.145,0.127,0.284,0.277,0.263,0.186,0.214,0.276,0.255,0.29,0.246,0.273,0.247,0.249,0.308,0.317,0.173,0.211,0.265,0.281,0.304,0.325,0.25,0.267,0.363,0.242,0.281,0.26,0.291,0.261,0.265,0.268,0.267,0.29,0.301,0.172,0.109,0.266,0.148,0.114,0.299,0.232,0.342,0.206,0.162,0.225,0.331,0.214,0.269,0.218,0.236,0.197,8.68,11.87,10.05,7.161,"NAN",0
"2010-03-12 02:00:00",321,0.239,0.239,0.284,0.233,0.145,0.127,0.284,0.277,0.263,0.185,0.214,0.275,0.255,0.289,0.245,0.274,0.247,0.249,0.308,0.317,0.172,0.211,0.264,0.281,0.304,0.324,0.25,0.267,0.362,0.242,0.28,0.259,0.291,0.26,0.265,0.267,0.267,0.289,0.301,0.172,0.108,0.266,0.148,0.114,0.298,0.232,0.342,0.206,0.161,0.225,0.33,0.212,0.269,0.218,0.235,0.196,7.202,11.17,9.09,5.124,"NAN",0
"2010-03-12 03:00:00",322,0.238,0.238,0.284,0.233,0.145,0.127,0.283,0.277,0.262,0.185,0.214,0.275,0.255,0.289,0.246,0.274,0.246,0.248,0.308,0.316,0.171,0.211,0.264,0.28,0.304,0.324,0.249,0.268,0.36,0.243,0.28,0.259,0.29,0.26,0.264,0.267,0.266,0.289,0.301,0.172,0.109,0.266,0.148,0.115,0.298,0.231,0.342,0.205,0.161,0.225,0.33,0.212,0.268,0.218,0.235,0.196,6.134,10.6,8.31,3.725,"NAN",0
"2010-03-12 04:00:00",323,0.238,0.238,0.284,0.233,0.145,0.127,0.283,0.276,0.263,0.185,0.214,0.275,0.257,0.289,0.245,0.275,0.246,0.248,0.309,0.315,0.172,0.211,0.263,0.28,0.304,0.324,0.249,0.264,0.359,0.244,0.28,0.259,0.29,0.26,0.264,0.267,0.267,0.289,0.3,0.172,0.109,0.266,0.148,0.114,0.298,0.231,0.341,0.205,0.161,0.225,0.33,0.212,0.268,0.218,0.235,0.196,5.377,10.13,7.701,2.801,"NAN",0
"2010-03-12 05:00:00",324,0.237,0.238,0.284,0.233,0.145,0.127,0.283,0.276,0.262,0.185,0.213,0.274,0.258,0.29,0.246,0.274,0.246,0.248,0.308,0.314,0.172,0.211,0.263,0.28,0.303,0.324,0.248,0.265,0.358,0.242,0.28,0.258,0.29,0.259,0.264,0.267,0.266,0.288,0.3,0.172,0.109,0.266,0.147,0.114,0.298,0.231,0.341,0.205,0.161,0.224,0.33,0.211,0.268,0.217,0.234,0.196,4.816,9.73,7.187,2.204,"NAN",0
"2010-03-12 06:00:00",325,0.237,0.237,0.284,0.232,0.145,0.127,0.282,0.275,0.262,0.185,0.213,0.274,0.258,0.288,0.245,0.274,0.246,0.248,0.309,0.314,0.173,0.211,0.263,0.28,0.303,0.324,0.248,0.264,0.357,0.242,0.28,0.258,0.29,0.259,0.264,0.266,0.266,0.288,0.301,0.172,0.109,0.266,0.147,0.114,0.297,0.231,0.341,0.205,0.161,0.225,0.329,0.211,0.268,0.217,0.234,0.196,4.084,9.25,6.689,1.227,"NAN",0
"2010-03-12 07:00:00",326,0.237,0.237,0.284,0.232,0.145,0.127,0.282,0.275,0.262,0.185,0.213,0.274,0.257,0.288,0.245,0.274,0.245,0.248,0.307,0.313,0.173,0.211,0.263,0.28,0.303,0.324,0.248,0.264,0.356,0.242,0.28,0.258,0.29,0.258,0.264,0.266,0.266,0.288,0.3,0.172,0.109,0.265,0.147,0.114,0.297,0.231,0.34,0.205,0.16,0.224,0.329,0.211,0.268,0.217,0.233,0.195,3.678,8.91,6.369,0.74,"NAN",0
"2010-03-12 08:00:00",327,0.237,0.237,0.283,0.232,0.145,0.127,0.282,0.275,0.262,0.184,0.213,0.274,0.257,0.287,0.246,0.273,0.246,0.248,0.308,0.313,0.172,0.211,0.262,0.28,0.302,0.323,0.249,0.263,0.355,0.243,0.28,0.257,0.29,0.258,0.263,0.266,0.266,0.287,0.301,0.172,0.109,0.265,0.147,0.114,0.297,0.231,0.34,0.205,0.16,0.224,0.329,0.211,0.267,0.217,0.233,0.194,7.751,10.02,8.66,6.736,"NAN",0
"2010-03-12 09:00:00",328,0.238,0.238,0.283,0.231,0.145,0.127,0.282,0.274,0.262,0.184,0.212,0.274,0.256,0.288,0.246,0.274,0.245,0.248,0.308,0.312,0.173,0.211,0.262,0.28,0.302,0.323,0.25,0.263,0.353,0.243,0.279,0.257,0.29,0.258,0.263,0.266,0.266,0.287,0.301,0.172,0.109,0.265,0.147,0.114,0.297,0.231,0.34,0.205,0.16,0.224,0.329,0.21,0.267,0.217,0.233,0.194,10.7,11.34,10.82,10.51,"NAN",0
"2010-03-12 10:00:00",329,0.238,0.238,0.283,0.231,0.146,0.127,0.283,0.274,0.263,0.184,0.212,0.274,0.256,0.287,0.246,0.273,0.245,0.248,0.307,0.312,0.171,0.211,0.261,0.28,0.302,0.323,0.249,0.263,0.352,0.242,0.28,0.257,0.291,0.258,0.263,0.266,0.266,0.287,0.301,0.172,0.109,0.265,0.147,0.114,0.297,0.231,0.339,0.206,0.16,0.224,0.329,0.21,0.267,0.218,0.233,0.194,14.59,13.11,13.46,15.61,"NAN",0
